timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1731604560000,3138.90000000,3140.23000000,3135.28000000,3140.22000000,403.59550000,1731604619999,1266586.33446500,5580,120.90440000,379370.94774700,0
1731604620000,3140.22000000,3149.43000000,3139.79000000,3148.86000000,788.15880000,1731604679999,2477906.74930100,6016,574.85910000,1807360.64875400,0
1731604680000,3148.85000000,3149.02000000,3145.01000000,3146.10000000,298.09130000,1731604739999,938035.39862900,6739,124.17010000,390768.43681700,0
1731604740000,3146.11000000,3149.80000000,3144.34000000,3148.66000000,479.32150000,1731604799999,1508660.11676300,4970,351.83040000,1107465.31513000,0
1731604800000,3148.67000000,3148.67000000,3144.39000000,3146.24000000,187.32980000,1731604859999,589349.10254000,5479,80.36820000,252840.61408100,0
1731604860000,3146.25000000,3147.24000000,3138.40000000,3139.93000000,529.29640000,1731604919999,1662988.30571200,5372,104.63470000,328904.71458000,0
1731604920000,3139.93000000,3144.50000000,3139.79000000,3143.19000000,123.44210000,1731604979999,387914.13903300,2693,57.20880000,179769.87657900,0
1731604980000,3143.20000000,3143.33000000,3140.82000000,3142.12000000,81.61190000,1731605039999,256465.66330200,2055,43.31250000,136114.90776600,0
1731605040000,3142.13000000,3143.80000000,3140.00000000,3140.01000000,96.26700000,1731605099999,302458.49013700,2537,42.78040000,134417.59621300,0
1731605100000,3140.01000000,3142.40000000,3140.00000000,3140.65000000,158.94540000,1731605159999,499228.26981000,4777,100.01070000,314120.10343500,0
1731605160000,3140.64000000,3142.80000000,3139.05000000,3141.49000000,337.88810000,1731605219999,1061387.69073100,5835,154.54580000,485499.04983900,0
1731605220000,3141.48000000,3142.00000000,3133.83000000,3135.01000000,586.17350000,1731605279999,1839077.31662700,5523,146.36460000,459113.94809900,0
1731605280000,3135.00000000,3135.19000000,3128.19000000,3131.36000000,732.02920000,1731605339999,2292594.94804700,6645,208.70700000,653558.66610600,0
1731605340000,3131.36000000,3132.60000000,3129.23000000,3129.23000000,149.43660000,1731605399999,467874.33741700,2151,74.27560000,232546.69674200,0
1731605400000,3129.24000000,3132.56000000,3128.96000000,3131.51000000,256.35800000,1731605459999,802658.13038300,5850,189.54240000,593433.98222500,0
1731605460000,3131.51000000,3131.85000000,3127.21000000,3129.12000000,337.21380000,1731605519999,1055132.63885300,8083,140.49270000,439610.36920700,0
1731605520000,3129.12000000,3130.26000000,3125.46000000,3125.96000000,206.24350000,1731605579999,644998.59371300,5631,57.16730000,178817.76376500,0
1731605580000,3125.95000000,3128.88000000,3125.35000000,3126.18000000,331.28890000,1731605639999,1036074.29265700,6207,108.99000000,340880.43111900,0
1731605640000,3126.18000000,3129.00000000,3126.08000000,3127.81000000,167.81360000,1731605699999,524845.34753000,4317,103.12000000,322525.98992300,0
1731605700000,3127.81000000,3134.63000000,3127.80000000,3133.99000000,439.63830000,1731605759999,1377328.00196500,5273,332.34230000,1041108.01533500,0
1731605760000,3133.99000000,3138.20000000,3131.84000000,3136.37000000,208.28250000,1731605819999,652949.96615100,4747,160.34300000,502650.84279700,0
1731605820000,3136.37000000,3140.20000000,3135.77000000,3136.17000000,372.94560000,1731605879999,1170134.53081100,5627,287.61080000,902416.03197600,0
1731605880000,3136.16000000,3138.22000000,3133.77000000,3134.87000000,261.22380000,1731605939999,819300.90470400,4044,141.90660000,445114.04303500,0
1731605940000,3134.65000000,3141.17000000,3134.34000000,3138.88000000,292.22030000,1731605999999,916877.59036200,4363,212.92560000,668056.54227900,0
1731606000000,3138.88000000,3140.85000000,3137.59000000,3139.50000000,155.70250000,1731606059999,488785.90701200,3730,68.37620000,214628.81602200,0
1731606060000,3139.49000000,3140.23000000,3138.20000000,3139.31000000,166.96680000,1731606119999,524172.61212900,3376,43.86620000,137705.67583600,0
1731606120000,3139.31000000,3140.23000000,3137.20000000,3137.30000000,192.43160000,1731606179999,603947.61526300,4375,66.90870000,209993.54078800,0
1731606180000,3137.31000000,3137.69000000,3134.40000000,3135.17000000,165.40620000,1731606239999,518742.80948400,2883,75.63790000,237229.85362200,0
1731606240000,3135.17000000,3135.20000000,3132.86000000,3135.07000000,131.46340000,1731606299999,412000.79263400,2915,47.90020000,150113.59490800,0
1731606300000,3135.06000000,3136.33000000,3134.41000000,3134.41000000,114.02760000,1731606359999,357509.51403200,3873,49.21230000,154298.57128300,0
1731606360000,3134.42000000,3142.72000000,3134.41000000,3142.47000000,369.91800000,1731606419999,1161379.22591000,3961,323.55400000,1015765.15830700,0
1731606420000,3142.46000000,3143.25000000,3140.87000000,3141.19000000,156.13610000,1731606479999,490635.75404200,2506,61.33960000,192757.82944500,0
1731606480000,3141.20000000,3141.20000000,3138.37000000,3138.38000000,152.90240000,1731606539999,480125.27648000,2291,112.80200000,354217.22296500,0
1731606540000,3138.37000000,3138.88000000,3131.66000000,3132.55000000,241.77630000,1731606599999,757802.25092100,3935,62.93650000,197228.76699100,0
1731606600000,3132.55000000,3134.34000000,3131.22000000,3131.50000000,155.58120000,1731606659999,487397.63169300,3852,67.57200000,211686.74363800,0
1731606660000,3131.50000000,3133.76000000,3129.90000000,3133.26000000,302.72370000,1731606719999,948159.46554800,3928,74.16120000,232264.86437600,0
1731606720000,3133.25000000,3134.50000000,3132.21000000,3132.55000000,187.76320000,1731606779999,588316.70969700,2207,55.10540000,172677.67526300,0
1731606780000,3132.56000000,3134.19000000,3131.24000000,3133.67000000,124.30720000,1731606839999,389390.74498700,3085,76.68080000,240206.68578400,0
1731606840000,3133.66000000,3135.20000000,3131.70000000,3131.85000000,336.00790000,1731606899999,1052818.02391500,4223,207.26860000,649479.01843200,0
1731606900000,3131.85000000,3131.85000000,3122.34000000,3125.48000000,537.13620000,1731606959999,1679309.77133500,6598,156.42710000,488868.97587500,0
1731606960000,3125.48000000,3127.46000000,3124.00000000,3124.83000000,329.77250000,1731607019999,1030598.09755900,3117,176.48950000,551515.15210500,0
1731607020000,3124.83000000,3129.00000000,3124.83000000,3128.97000000,129.93610000,1731607079999,406288.08504900,2362,73.70290000,230449.98563600,0
1731607080000,3128.97000000,3131.50000000,3128.02000000,3131.30000000,89.28050000,1731607139999,279426.00645500,1693,42.83060000,134049.52603200,0
1731607140000,3131.29000000,3131.60000000,3129.60000000,3130.33000000,180.47770000,1731607199999,565027.70036000,1949,98.15520000,307281.03566800,0
1731607200000,3130.33000000,3130.33000000,3126.51000000,3127.63000000,136.22210000,1731607259999,426174.96577100,2502,59.03390000,184675.42041200,0
1731607260000,3127.64000000,3129.50000000,3126.01000000,3127.50000000,160.15340000,1731607319999,500951.79320500,3384,68.75330000,215037.61005400,0
1731607320000,3127.50000000,3131.66000000,3127.49000000,3129.58000000,133.45860000,1731607379999,417718.45950200,2095,59.24140000,185427.00328000,0
1731607380000,3129.58000000,3137.00000000,3129.02000000,3135.67000000,457.38770000,1731607439999,1433534.95408100,3150,332.03070000,1040705.92416000,0
1731607440000,3135.67000000,3137.21000000,3134.51000000,3135.99000000,427.21490000,1731607499999,1339734.77810500,3473,311.57890000,977082.36652700,0
1731607500000,3136.00000000,3139.00000000,3135.67000000,3137.50000000,303.30760000,1731607559999,951349.39034000,2606,253.24430000,794301.69293100,0
1731607560000,3137.50000000,3140.99000000,3136.80000000,3139.80000000,169.60790000,1731607619999,532482.10074700,2773,108.85680000,341768.09047900,0
1731607620000,3139.79000000,3141.30000000,3138.01000000,3138.63000000,153.08410000,1731607679999,480605.88315100,3066,75.11610000,235823.47026400,0
1731607680000,3138.62000000,3142.77000000,3137.86000000,3142.77000000,207.40830000,1731607739999,651076.72322000,2780,144.46740000,453524.80780300,0
1731607740000,3142.76000000,3143.85000000,3140.58000000,3141.50000000,208.72410000,1731607799999,655884.96758500,3539,125.97070000,395829.67197000,0
1731607800000,3141.50000000,3141.79000000,3138.63000000,3139.81000000,210.39030000,1731607859999,660585.01168000,2752,154.28570000,484408.38718800,0
1731607860000,3139.80000000,3141.23000000,3135.67000000,3135.67000000,379.41910000,1731607919999,1191109.45683900,3874,186.80480000,586483.21099700,0
1731607920000,3135.67000000,3136.00000000,3132.73000000,3133.84000000,256.77190000,1731607979999,804820.49258200,3120,111.11330000,348233.86533100,0
1731607980000,3133.83000000,3136.99000000,3133.82000000,3136.91000000,92.32650000,1731608039999,289486.55633500,3074,39.38270000,123478.57577500,0
1731608040000,3136.90000000,3139.00000000,3136.72000000,3137.96000000,162.64260000,1731608099999,510285.78521600,2654,74.46890000,233636.44667700,0
1731608100000,3137.95000000,3140.00000000,3135.96000000,3137.67000000,175.69860000,1731608159999,551377.65907300,2828,123.57520000,387794.33495000,0
1731608160000,3137.67000000,3141.00000000,3134.61000000,3140.72000000,199.50790000,1731608219999,626189.19370100,2641,93.82560000,294424.51156000,0
1731608220000,3140.71000000,3140.71000000,3135.06000000,3135.38000000,190.77670000,1731608279999,598550.93623400,2440,88.89580000,278794.20179600,0
1731608280000,3135.48000000,3136.31000000,3133.50000000,3135.51000000,225.67520000,1731608339999,707410.11583100,3257,65.30870000,204736.54454200,0
1731608340000,3135.50000000,3135.68000000,3133.67000000,3135.68000000,87.67230000,1731608399999,274844.02945800,2379,47.17630000,147894.87006100,0
1731608400000,3135.68000000,3138.05000000,3135.60000000,3136.50000000,112.33690000,1731608459999,352374.48186600,3712,62.23310000,195202.50609800,0
1731608460000,3136.49000000,3137.21000000,3134.19000000,3134.51000000,274.44540000,1731608519999,860543.33371300,2956,66.18460000,207489.32778200,0
1731608520000,3134.50000000,3136.50000000,3131.41000000,3135.88000000,130.73330000,1731608579999,409605.96913500,2007,70.01500000,219327.64983100,0
1731608580000,3135.89000000,3138.00000000,3135.89000000,3137.69000000,84.82600000,1731608639999,266111.70605900,1825,51.35950000,161109.45972200,0
1731608640000,3137.68000000,3137.80000000,3136.68000000,3137.12000000,59.60610000,1731608699999,186993.06064300,1190,26.13290000,81981.99144700,0
1731608700000,3137.12000000,3137.49000000,3135.84000000,3136.04000000,90.08560000,1731608759999,282539.62297700,1032,44.57090000,139787.21565100,0
1731608760000,3136.05000000,3136.05000000,3134.00000000,3134.35000000,47.28210000,1731608819999,148204.56006100,1339,13.78070000,43194.83170200,0
1731608820000,3134.35000000,3135.18000000,3133.51000000,3134.18000000,226.27140000,1731608879999,709186.44394800,2488,51.32840000,160874.46233300,0
1731608880000,3134.18000000,3134.39000000,3131.30000000,3131.34000000,332.60060000,1731608939999,1041766.46492300,1776,164.67800000,515779.42561100,0
1731608940000,3131.34000000,3131.34000000,3130.27000000,3131.25000000,87.83250000,1731608999999,274975.27613100,1097,42.82910000,134082.99851100,0
1731609000000,3131.25000000,3132.60000000,3130.64000000,3130.68000000,89.63390000,1731609059999,280695.45990600,2335,35.30160000,110543.54655800,0
1731609060000,3130.68000000,3130.68000000,3128.64000000,3129.50000000,172.05590000,1731609119999,538470.91678700,2565,67.77750000,212099.29645400,0
1731609120000,3129.51000000,3133.88000000,3126.53000000,3133.57000000,457.20750000,1731609179999,1430740.96167000,3483,132.97190000,416255.33704000,0
1731609180000,3133.57000000,3140.00000000,3132.74000000,3138.00000000,318.32780000,1731609239999,998312.93497900,5207,219.22500000,687498.86130500,0
1731609240000,3138.01000000,3142.71000000,3137.37000000,3139.86000000,315.25150000,1731609299999,989977.78112700,5512,196.54110000,617198.61345000,0
1731609300000,3139.86000000,3141.50000000,3139.50000000,3141.50000000,140.97590000,1731609359999,442717.05575000,2481,52.82530000,165889.71197800,0
1731609360000,3141.50000000,3143.33000000,3141.50000000,3141.71000000,106.87130000,1731609419999,335852.55726200,1921,73.42360000,230744.32561300,0
1731609420000,3141.71000000,3142.73000000,3139.28000000,3139.52000000,151.52420000,1731609479999,475893.18892100,2270,69.23250000,217450.33006000,0
1731609480000,3139.52000000,3140.00000000,3136.81000000,3137.36000000,142.13930000,1731609539999,446017.66275500,2140,51.42750000,161366.25369100,0
1731609540000,3137.37000000,3137.83000000,3134.20000000,3134.21000000,88.78500000,1731609599999,278416.96461000,1187,34.14730000,107079.82274000,0
1731609600000,3134.21000000,3136.00000000,3132.01000000,3132.01000000,103.27130000,1731609659999,323698.11534400,2009,25.36830000,79519.52848100,0
1731609660000,3132.01000000,3132.01000000,3126.42000000,3127.59000000,203.65210000,1731609719999,637138.56028500,3347,54.81590000,171447.83590000,0
1731609720000,3127.59000000,3130.04000000,3124.54000000,3130.04000000,200.36840000,1731609779999,626549.23554400,1961,140.86370000,440512.23453300,0
1731609780000,3130.04000000,3131.50000000,3127.08000000,3127.15000000,644.05690000,1731609839999,2014737.62195500,2598,61.27830000,191744.84544500,0
1731609840000,3127.15000000,3127.40000000,3124.19000000,3124.20000000,217.17350000,1731609899999,678758.02335700,2681,105.11740000,328526.41999900,0
1731609900000,3124.20000000,3128.15000000,3123.61000000,3124.52000000,201.53750000,1731609959999,629989.28309400,4381,111.22870000,347658.23326800,0
1731609960000,3124.51000000,3125.46000000,3123.12000000,3123.71000000,126.51120000,1731610019999,395285.78693500,3465,60.82190000,190033.12712700,0
1731610020000,3123.62000000,3127.50000000,3123.62000000,3127.49000000,146.38180000,1731610079999,457429.56717800,2027,91.74550000,286708.86901200,0
1731610080000,3127.50000000,3130.66000000,3127.31000000,3130.66000000,243.01000000,1731610139999,760353.48686400,2052,155.07580000,485282.25982000,0
1731610140000,3130.65000000,3131.50000000,3127.37000000,3128.36000000,80.56810000,1731610199999,252105.37519200,1809,25.98120000,81298.16810100,0
1731610200000,3128.36000000,3130.00000000,3126.50000000,3126.98000000,81.26980000,1731610259999,254272.58991600,2644,45.40480000,142059.09895400,0
1731610260000,3126.98000000,3130.49000000,3126.14000000,3129.50000000,331.98410000,1731610319999,1038607.16055900,3178,292.01680000,913578.89035800,0
1731610320000,3129.50000000,3129.65000000,3126.91000000,3128.01000000,73.28450000,1731610379999,229247.43496200,2507,24.94310000,78024.87420700,0
1731610380000,3128.01000000,3133.00000000,3127.37000000,3132.67000000,96.15160000,1731610439999,300937.14495100,2178,75.01660000,234786.94075900,0
1731610440000,3132.68000000,3134.86000000,3132.50000000,3134.56000000,413.81410000,1731610499999,1296897.50179000,2026,81.07910000,254072.31507300,0
1731610500000,3134.41000000,3134.68000000,3131.28000000,3131.54000000,70.71730000,1731610559999,221542.44074200,1394,42.35150000,132668.46768700,0
1731610560000,3131.53000000,3131.53000000,3128.40000000,3128.41000000,219.13150000,1731610619999,685866.21616300,1680,28.91530000,90500.84837900,0
1731610620000,3128.41000000,3130.17000000,3128.40000000,3130.16000000,51.38000000,1731610679999,160788.93689700,1150,25.95740000,81229.10331500,0
1731610680000,3130.17000000,3131.86000000,3130.00000000,3130.00000000,98.41400000,1731610739999,308164.43677500,1706,47.09180000,147451.88392000,0
1731610740000,3130.01000000,3132.18000000,3129.64000000,3132.18000000,113.62970000,1731610799999,355790.83975400,1089,78.68390000,246365.22112400,0
1731610800000,3132.18000000,3132.97000000,3131.17000000,3131.66000000,150.92930000,1731610859999,472739.08911500,2430,58.24390000,182431.43292200,0
1731610860000,3131.65000000,3138.78000000,3131.37000000,3138.41000000,282.88170000,1731610919999,886977.40291400,2058,227.34500000,712867.85381500,0
1731610920000,3138.42000000,3140.31000000,3138.41000000,3138.50000000,212.30410000,1731610979999,666464.16643500,1820,155.03660000,486692.14068200,0
1731610980000,3138.50000000,3139.19000000,3137.00000000,3137.64000000,94.82880000,1731611039999,297582.18331300,1611,50.49610000,158456.55185000,0
1731611040000,3137.63000000,3137.64000000,3134.02000000,3137.39000000,211.36440000,1731611099999,662763.38610500,2150,133.73450000,419336.19411000,0
1731611100000,3137.39000000,3142.22000000,3136.01000000,3139.85000000,300.76250000,1731611159999,944357.04240700,4737,203.09380000,637633.37425700,0
1731611160000,3139.84000000,3142.50000000,3139.00000000,3140.23000000,219.84160000,1731611219999,690588.49742000,2731,145.06520000,455692.14420400,0
1731611220000,3140.23000000,3141.31000000,3135.80000000,3136.69000000,144.64060000,1731611279999,453979.20905500,3187,89.43230000,280691.31475800,0
1731611280000,3136.68000000,3137.00000000,3133.81000000,3136.50000000,108.15820000,1731611339999,339130.29217800,3451,53.60400000,168075.97358100,0
1731611340000,3136.49000000,3136.49000000,3134.18000000,3136.34000000,114.91860000,1731611399999,360337.80396800,2030,53.43420000,167544.50491800,0
1731611400000,3136.34000000,3137.20000000,3135.00000000,3136.62000000,135.98360000,1731611459999,426457.88719000,2476,43.12080000,135233.57299200,0
1731611460000,3136.62000000,3136.97000000,3133.67000000,3133.68000000,450.90010000,1731611519999,1413969.85639600,2076,38.58940000,121013.91401900,0
1731611520000,3133.67000000,3134.40000000,3131.98000000,3134.40000000,130.66510000,1731611579999,409431.40859900,2008,77.28540000,242173.17258000,0
1731611580000,3134.40000000,3136.90000000,3134.00000000,3135.96000000,149.30420000,1731611639999,468047.54542900,1328,74.31810000,232987.37460100,0
1731611640000,3135.96000000,3137.65000000,3135.19000000,3136.02000000,184.82010000,1731611699999,579660.38706300,1676,59.59120000,186897.36614500,0
1731611700000,3136.01000000,3137.00000000,3134.50000000,3136.48000000,68.83110000,1731611759999,215850.12816900,1128,37.99480000,119150.39394700,0
1731611760000,3136.48000000,3136.48000000,3131.00000000,3133.31000000,185.83140000,1731611819999,582105.07219500,2756,69.75200000,218470.01438500,0
1731611820000,3133.31000000,3139.21000000,3130.65000000,3138.17000000,303.31160000,1731611879999,950911.29803300,4270,267.12720000,837490.80731700,0
1731611880000,3138.18000000,3138.29000000,3134.67000000,3136.37000000,95.52440000,1731611939999,299619.44657800,2049,40.46260000,126921.02612200,0
1731611940000,3136.37000000,3137.92000000,3136.37000000,3137.37000000,99.62510000,1731611999999,312530.32785000,1327,45.42860000,142507.62688700,0
1731612000000,3137.37000000,3139.76000000,3137.20000000,3138.40000000,104.97960000,1731612059999,329456.82582700,2542,74.63220000,234214.82871700,0
1731612060000,3138.40000000,3138.89000000,3135.00000000,3138.88000000,180.67470000,1731612119999,566781.15854600,2831,94.96630000,297937.66214400,0
1731612120000,3138.89000000,3144.36000000,3138.25000000,3143.51000000,360.19240000,1731612179999,1131608.77055200,3931,265.19520000,833099.98557400,0
1731612180000,3143.51000000,3143.51000000,3140.50000000,3141.76000000,69.01810000,1731612239999,216862.21471500,1811,43.99180000,138226.53302600,0
1731612240000,3141.75000000,3141.75000000,3136.20000000,3136.21000000,80.42400000,1731612299999,252400.91828200,1637,23.59810000,74041.21650300,0
1731612300000,3136.20000000,3137.21000000,3135.58000000,3137.21000000,84.12820000,1731612359999,263840.22079400,2066,28.53570000,89496.44495900,0
1731612360000,3137.21000000,3137.21000000,3135.73000000,3137.20000000,47.59790000,1731612419999,149298.08663400,1090,18.40300000,57722.08453900,0
1731612420000,3137.20000000,3137.67000000,3136.20000000,3136.51000000,109.79070000,1731612479999,344402.18102200,1858,76.29990000,239332.62995000,0
1731612480000,3136.50000000,3140.99000000,3136.50000000,3140.01000000,159.24240000,1731612539999,499936.97684800,2048,84.14930000,264148.41963000,0
1731612540000,3140.00000000,3140.00000000,3138.80000000,3139.49000000,71.05700000,1731612599999,223056.38479000,951,15.08840000,47366.91179900,0
1731612600000,3139.49000000,3140.00000000,3138.35000000,3138.50000000,77.33120000,1731612659999,242742.41342900,2374,46.23010000,145107.69871400,0
1731612660000,3138.51000000,3142.00000000,3138.00000000,3141.26000000,113.66620000,1731612719999,356924.05706700,3456,80.84850000,253867.89055900,0
1731612720000,3141.25000000,3142.00000000,3137.72000000,3139.35000000,183.18970000,1731612779999,575255.82588900,4112,86.87410000,272820.38359700,0
1731612780000,3139.35000000,3139.99000000,3137.07000000,3137.07000000,94.43690000,1731612839999,296446.45149600,1961,48.70450000,152896.94712400,0
1731612840000,3137.08000000,3138.23000000,3134.20000000,3137.01000000,201.21930000,1731612899999,631059.95684300,3598,118.73150000,372347.78613000,0
1731612900000,3137.01000000,3138.06000000,3135.20000000,3138.06000000,131.97520000,1731612959999,413908.49206100,1691,58.57600000,183716.90079600,0
1731612960000,3138.06000000,3138.75000000,3137.00000000,3137.80000000,830.51170000,1731613019999,2605955.46649400,2039,187.03100000,586842.51698100,0
1731613020000,3137.80000000,3139.22000000,3132.28000000,3132.30000000,525.79560000,1731613079999,1649579.22913000,2973,89.96180000,282146.18664400,0
1731613080000,3132.30000000,3133.00000000,3129.24000000,3130.45000000,129.99090000,1731613139999,406996.96812000,3115,54.37460000,170235.14496100,0
1731613140000,3130.46000000,3131.86000000,3127.62000000,3131.86000000,393.23430000,1731613199999,1230510.34439600,2738,133.39800000,417391.86387100,0
1731613200000,3131.86000000,3138.38000000,3131.66000000,3137.55000000,180.33600000,1731613259999,565379.71213000,3045,142.97320000,448204.31106100,0
1731613260000,3137.55000000,3137.76000000,3134.18000000,3135.50000000,136.73940000,1731613319999,428897.47923500,2907,81.33010000,255098.80824400,0
1731613320000,3135.50000000,3136.93000000,3132.00000000,3136.92000000,195.04710000,1731613379999,611393.46179400,2951,118.51400000,371513.72616300,0
1731613380000,3136.92000000,3136.92000000,3134.50000000,3135.99000000,106.35530000,1731613439999,333531.64921700,1925,26.47610000,83013.09874500,0
1731613440000,3135.99000000,3137.83000000,3135.20000000,3137.83000000,79.35640000,1731613499999,248919.73964100,1730,44.97170000,141057.81866200,0
1731613500000,3137.83000000,3140.00000000,3137.83000000,3139.64000000,87.95310000,1731613559999,276087.02110500,2129,37.69560000,118316.86747500,0
1731613560000,3139.64000000,3140.71000000,3138.50000000,3138.78000000,193.56610000,1731613619999,607621.22331900,2513,42.49250000,133403.71769800,0
1731613620000,3138.77000000,3138.78000000,3132.51000000,3132.51000000,185.14520000,1731613679999,580540.06674400,2519,37.24600000,116808.66863500,0
1731613680000,3132.50000000,3132.64000000,3130.24000000,3131.33000000,157.51950000,1731613739999,493200.99119000,1476,28.23750000,88416.49599700,0
1731613740000,3131.33000000,3133.19000000,3131.00000000,3133.18000000,133.77370000,1731613799999,418979.58709400,1044,82.46500000,258291.45352400,0
1731613800000,3133.18000000,3135.50000000,3132.07000000,3134.21000000,159.69310000,1731613859999,500540.45979800,2178,31.07220000,97374.44102600,0
1731613860000,3134.21000000,3143.99000000,3134.21000000,3143.68000000,299.83530000,1731613919999,941407.75948900,2158,216.74920000,680518.71277000,0
1731613920000,3143.68000000,3146.86000000,3142.41000000,3144.80000000,241.19900000,1731613979999,758473.80923200,2717,111.44320000,350485.39849600,0
1731613980000,3144.79000000,3145.50000000,3141.50000000,3143.04000000,211.08010000,1731614039999,663560.96339200,2202,76.56190000,240691.50993100,0
1731614040000,3143.05000000,3145.70000000,3142.50000000,3144.50000000,181.82920000,1731614099999,571617.99324800,3103,129.44760000,406923.06692600,0
1731614100000,3144.50000000,3148.80000000,3144.00000000,3148.75000000,321.83240000,1731614159999,1012667.04203300,2594,119.08590000,374731.48620200,0
1731614160000,3148.75000000,3149.00000000,3146.50000000,3147.81000000,117.26520000,1731614219999,369110.55264800,2815,41.07500000,129297.07054600,0
1731614220000,3147.81000000,3148.00000000,3143.00000000,3143.80000000,372.10310000,1731614279999,1170208.51295000,2678,117.00460000,367845.39655000,0
1731614280000,3143.80000000,3145.00000000,3143.68000000,3144.99000000,99.21990000,1731614339999,311966.48197700,863,51.14490000,160808.67393900,0
1731614340000,3145.00000000,3145.73000000,3144.31000000,3145.41000000,99.31470000,1731614399999,312343.66166100,1304,30.35330000,95458.07600300,0
1731614400000,3145.41000000,3145.41000000,3136.00000000,3136.16000000,310.60490000,1731614459999,975709.30537700,5161,144.44840000,453697.72784000,0
1731614460000,3136.17000000,3136.93000000,3133.00000000,3134.22000000,207.84680000,1731614519999,651611.37172600,3079,47.76460000,149722.52858800,0
1731614520000,3134.22000000,3138.50000000,3131.84000000,3135.68000000,213.56060000,1731614579999,669564.31819700,4246,105.09720000,329510.51474700,0
1731614580000,3135.67000000,3136.35000000,3131.00000000,3134.22000000,161.89750000,1731614639999,507370.48487900,3422,72.44090000,227005.06531600,0
1731614640000,3134.21000000,3134.50000000,3130.16000000,3130.98000000,135.02570000,1731614699999,422963.90304600,3830,53.92450000,168912.76086500,0
1731614700000,3130.98000000,3131.50000000,3127.40000000,3128.68000000,310.16980000,1731614759999,970580.94799500,4575,87.65080000,274244.99164100,0
1731614760000,3128.67000000,3131.10000000,3122.25000000,3123.21000000,962.66210000,1731614819999,3008490.45094100,6048,271.14440000,847369.90754400,0
1731614820000,3123.21000000,3123.50000000,3115.19000000,3118.02000000,2865.88740000,1731614879999,8942181.12280500,8230,424.35530000,1322975.92578900,0
1731614880000,3118.02000000,3119.72000000,3114.80000000,3115.05000000,440.01290000,1731614939999,1371918.78535100,3887,215.93900000,673308.03307800,0
1731614940000,3115.05000000,3117.64000000,3113.63000000,3115.67000000,294.16200000,1731614999999,916514.95177300,3776,158.64800000,494301.70081100,0
1731615000000,3115.68000000,3117.82000000,3100.00000000,3101.39000000,1602.04840000,1731615059999,4977299.71705000,11436,747.41140000,2320991.89999200,0
1731615060000,3101.39000000,3108.95000000,3099.48000000,3105.76000000,924.36090000,1731615119999,2868625.93651200,9962,416.13990000,1291588.55611500,0
1731615120000,3105.77000000,3111.80000000,3102.94000000,3104.38000000,1122.31420000,1731615179999,3486154.59831000,6741,430.44130000,1336852.31133600,0
1731615180000,3104.38000000,3110.56000000,3103.51000000,3108.01000000,845.89490000,1731615239999,2628819.83642800,8074,569.94990000,1771090.77071500,0
1731615240000,3108.01000000,3109.47000000,3104.79000000,3104.79000000,369.06520000,1731615299999,1146651.17726900,5009,164.08830000,509838.76744900,0
1731615300000,3104.78000000,3109.57000000,3103.00000000,3108.21000000,703.01030000,1731615359999,2183450.31311900,7364,454.87780000,1412924.61977300,0
1731615360000,3108.17000000,3117.40000000,3107.22000000,3115.50000000,979.60560000,1731615419999,3049027.06026900,8316,611.23930000,1902321.35616400,0
1731615420000,3115.51000000,3118.40000000,3113.56000000,3117.92000000,466.42230000,1731615479999,1453262.77362700,5149,354.04940000,1103091.63857800,0
1731615480000,3117.92000000,3119.04000000,3116.23000000,3118.00000000,465.74870000,1731615539999,1452029.70765200,4368,335.67270000,1046514.74516300,0
1731615540000,3118.00000000,3119.33000000,3115.81000000,3115.82000000,285.86560000,1731615599999,891256.40910800,3832,172.70610000,538458.75331900,0
1731615600000,3115.82000000,3118.47000000,3115.25000000,3117.80000000,309.64160000,1731615659999,964973.99286600,4696,188.74160000,588206.41596100,0
1731615660000,3117.80000000,3120.43000000,3114.61000000,3120.30000000,391.00160000,1731615719999,1218760.25294900,5671,281.57910000,877656.73667600,0
1731615720000,3120.30000000,3121.99000000,3118.39000000,3121.34000000,410.77370000,1731615779999,1281670.93408100,4949,268.71150000,838418.01552900,0
1731615780000,3121.34000000,3127.61000000,3121.34000000,3126.89000000,519.49510000,1731615839999,1623718.28203200,4784,441.67900000,1380472.25280300,0
1731615840000,3126.89000000,3127.50000000,3125.75000000,3125.75000000,145.42800000,1731615899999,454716.03890500,2495,50.54130000,158029.68649300,0
1731615900000,3125.75000000,3125.75000000,3121.96000000,3124.07000000,134.90220000,1731615959999,421428.71682200,3406,71.57280000,223571.89437600,0
1731615960000,3124.06000000,3124.13000000,3120.60000000,3122.12000000,111.64470000,1731616019999,348609.51633400,3381,40.21700000,125570.71349300,0
1731616020000,3122.12000000,3124.48000000,3120.60000000,3123.10000000,174.72220000,1731616079999,545702.70174600,3781,111.40840000,347961.52485800,0
1731616080000,3123.10000000,3125.57000000,3122.25000000,3123.95000000,203.04560000,1731616139999,634217.48186200,3419,107.76890000,336617.40805500,0
1731616140000,3123.96000000,3124.42000000,3120.16000000,3120.16000000,202.75490000,1731616199999,633110.59967500,3144,66.08870000,206379.23937000,0
1731616200000,3120.16000000,3124.94000000,3118.61000000,3119.07000000,467.70230000,1731616259999,1459242.87763000,4389,385.65180000,1203108.64903500,0
