timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1731606420000,0.59880000,0.59940000,0.59870000,0.59900000,69584.90000000,1731606479999,41679.31505000,69,65462.00000000,39209.64309000,0
1731606480000,0.59890000,0.59910000,0.59870000,0.59900000,28144.00000000,1731606539999,16857.09599000,43,21634.30000000,12958.43758000,0
1731606540000,0.59890000,0.59920000,0.59770000,0.59840000,33843.00000000,1731606599999,20246.72511000,78,20988.50000000,12557.79104000,0
1731606600000,0.59810000,0.59870000,0.59750000,0.59750000,38873.90000000,1731606659999,23254.77884000,64,28563.20000000,17090.79653000,0
1731606660000,0.59750000,0.59770000,0.59720000,0.59740000,46434.60000000,1731606719999,27745.39132000,59,27573.50000000,16475.16984000,0
1731606720000,0.59750000,0.59770000,0.59730000,0.59740000,24645.20000000,1731606779999,14724.51913000,46,10233.10000000,6114.71639000,0
1731606780000,0.59730000,0.59750000,0.59690000,0.59720000,69424.60000000,1731606839999,41451.62063000,53,9386.00000000,5605.68145000,0
1731606840000,0.59720000,0.59760000,0.59710000,0.59720000,55119.90000000,1731606899999,32923.43280000,76,29909.00000000,17865.21603000,0
1731606900000,0.59710000,0.59710000,0.59470000,0.59500000,105917.50000000,1731606959999,63117.58656000,136,10590.50000000,6303.80744000,0
1731606960000,0.59500000,0.59550000,0.59430000,0.59460000,111047.30000000,1731607019999,66030.10885000,139,60713.70000000,36100.88168000,0
1731607020000,0.59470000,0.59520000,0.59470000,0.59520000,20486.50000000,1731607079999,12187.74177000,45,12301.40000000,7318.03818000,0
1731607080000,0.59520000,0.59630000,0.59510000,0.59600000,110929.60000000,1731607139999,66069.20480000,111,82838.40000000,49337.43215000,0
1731607140000,0.59590000,0.59630000,0.59560000,0.59610000,88772.70000000,1731607199999,52897.22256000,74,14733.40000000,8781.43911000,0
1731607200000,0.59600000,0.59630000,0.59560000,0.59610000,130757.60000000,1731607259999,77934.45858000,120,72346.40000000,43122.36978000,0
1731607260000,0.59610000,0.59630000,0.59550000,0.59590000,37661.10000000,1731607319999,22441.95608000,66,27901.10000000,16625.13665000,0
1731607320000,0.59600000,0.59730000,0.59600000,0.59700000,46941.90000000,1731607379999,28015.30102000,72,33120.60000000,19767.62034000,0
1731607380000,0.59700000,0.59860000,0.59680000,0.59840000,74753.00000000,1731607439999,44711.27560000,81,45778.60000000,27373.74131000,0
1731607440000,0.59810000,0.59830000,0.59750000,0.59770000,118712.50000000,1731607499999,70999.64528000,155,72155.40000000,43157.36824000,0
1731607500000,0.59780000,0.59870000,0.59770000,0.59840000,41596.10000000,1731607559999,24876.43296000,66,23246.80000000,13899.48357000,0
1731607560000,0.59830000,0.59920000,0.59790000,0.59850000,29226.00000000,1731607619999,17493.80915000,56,20851.40000000,12480.43095000,0
1731607620000,0.59840000,0.59910000,0.59810000,0.59830000,96615.60000000,1731607679999,57839.75975000,97,84980.50000000,50874.49165000,0
1731607680000,0.59820000,0.59880000,0.59790000,0.59880000,23116.40000000,1731607739999,13828.65226000,38,13673.90000000,8180.67823000,0
1731607740000,0.59920000,0.59930000,0.59850000,0.59880000,44674.20000000,1731607799999,26750.99339000,64,4394.20000000,2632.32162000,0
1731607800000,0.59900000,0.59920000,0.59870000,0.59920000,23283.80000000,1731607859999,13944.23783000,52,6071.10000000,3636.64814000,0
1731607860000,0.59920000,0.59990000,0.59820000,0.59820000,251465.50000000,1731607919999,150712.40840000,253,126693.50000000,75940.81045000,0
1731607920000,0.59820000,0.59840000,0.59780000,0.59790000,27115.70000000,1731607979999,16219.38672000,43,13914.70000000,8321.55805000,0
1731607980000,0.59790000,0.59870000,0.59790000,0.59860000,98457.10000000,1731608039999,58898.62300000,114,43995.40000000,26324.53612000,0
1731608040000,0.59910000,0.59980000,0.59900000,0.59960000,36399.40000000,1731608099999,21816.16424000,58,22393.90000000,13421.44877000,0
1731608100000,0.59940000,0.60010000,0.59900000,0.59920000,147959.50000000,1731608159999,88743.45296000,145,80897.60000000,48520.02420000,0
1731608160000,0.59910000,0.60080000,0.59870000,0.60030000,87325.60000000,1731608219999,52389.95711000,101,52169.00000000,31298.25609000,0
1731608220000,0.60020000,0.60020000,0.59880000,0.59910000,60767.70000000,1731608279999,36431.14973000,101,25403.00000000,15222.03294000,0
1731608280000,0.59910000,0.59970000,0.59880000,0.59940000,68638.20000000,1731608339999,41122.23512000,74,52738.00000000,31592.75775000,0
1731608340000,0.59920000,0.59980000,0.59900000,0.59980000,15739.80000000,1731608399999,9433.86729000,36,8479.20000000,5083.04008000,0
1731608400000,0.59990000,0.60040000,0.59970000,0.59990000,27586.80000000,1731608459999,16551.87544000,60,22827.10000000,13695.57406000,0
1731608460000,0.60010000,0.60010000,0.59930000,0.59940000,15370.70000000,1731608519999,9216.45196000,45,7975.00000000,4781.42203000,0
1731608520000,0.59940000,0.59950000,0.59850000,0.59940000,42094.30000000,1731608579999,25218.21878000,55,14559.90000000,8724.18259000,0
1731608580000,0.59940000,0.59990000,0.59940000,0.59950000,15290.80000000,1731608639999,9169.34442000,45,9542.70000000,5722.72340000,0
1731608640000,0.59970000,0.59990000,0.59940000,0.59990000,78755.70000000,1731608699999,47212.52090000,66,58043.00000000,34795.04216000,0
1731608700000,0.59980000,0.59980000,0.59900000,0.59930000,19175.20000000,1731608759999,11490.88958000,41,15615.90000000,9357.17844000,0
1731608760000,0.59930000,0.59930000,0.59860000,0.59860000,6718.30000000,1731608819999,4023.09846000,19,2137.40000000,1279.45599000,0
1731608820000,0.59860000,0.59880000,0.59830000,0.59840000,23312.30000000,1731608879999,13956.57071000,30,3404.90000000,2037.95192000,0
1731608880000,0.59830000,0.59840000,0.59780000,0.59780000,37951.80000000,1731608939999,22695.26050000,71,14868.80000000,8892.42472000,0
1731608940000,0.59780000,0.59790000,0.59760000,0.59780000,20532.70000000,1731608999999,12273.18228000,36,4839.70000000,2892.60980000,0
1731609000000,0.59800000,0.59990000,0.59790000,0.59930000,332727.40000000,1731609059999,199411.39929000,311,243778.50000000,146085.20748000,0
1731609060000,0.59920000,0.59920000,0.59840000,0.59890000,50847.90000000,1731609119999,30453.30627000,79,18805.40000000,11260.94221000,0
1731609120000,0.59890000,0.59990000,0.59840000,0.59980000,124908.30000000,1731609179999,74819.97551000,140,52808.30000000,31649.48851000,0
1731609180000,0.59970000,0.60110000,0.59950000,0.60050000,88556.60000000,1731609239999,53156.81218000,138,32552.50000000,19537.08792000,0
1731609240000,0.60050000,0.60110000,0.60020000,0.60020000,29896.40000000,1731609299999,17957.06298000,79,11427.10000000,6864.27622000,0
1731609300000,0.60020000,0.60050000,0.59980000,0.60050000,44231.60000000,1731609359999,26547.66650000,77,25087.00000000,15058.33800000,0
1731609360000,0.60040000,0.60110000,0.60040000,0.60050000,27866.30000000,1731609419999,16742.20388000,50,25466.80000000,15300.51250000,0
1731609420000,0.60050000,0.60070000,0.59990000,0.59990000,32534.90000000,1731609479999,19532.86557000,56,11364.00000000,6823.59935000,0
1731609480000,0.59990000,0.60000000,0.59920000,0.59930000,78715.40000000,1731609539999,47193.26648000,104,24938.50000000,14953.74065000,0
1731609540000,0.59930000,0.59930000,0.59820000,0.59820000,27322.00000000,1731609599999,16359.86538000,39,3649.70000000,2186.38502000,0
1731609600000,0.59820000,0.59890000,0.59750000,0.59750000,29244.10000000,1731609659999,17498.03173000,61,11128.80000000,6658.02416000,0
1731609660000,0.59750000,0.59750000,0.59590000,0.59660000,256689.80000000,1731609719999,153097.89745000,241,139183.40000000,82995.52232000,0
1731609720000,0.59680000,0.59730000,0.59590000,0.59720000,67649.30000000,1731609779999,40374.86956000,90,46653.80000000,27839.99771000,0
1731609780000,0.59730000,0.59760000,0.59650000,0.59650000,85199.60000000,1731609839999,50857.48010000,113,27890.80000000,16648.54209000,0
1731609840000,0.59640000,0.59670000,0.59590000,0.59630000,73437.50000000,1731609899999,43788.14193000,107,26765.30000000,15961.50535000,0
1731609900000,0.59620000,0.59690000,0.59590000,0.59610000,43733.20000000,1731609959999,26085.75733000,85,22476.60000000,13408.23578000,0
1731609960000,0.59600000,0.59660000,0.59590000,0.59590000,50794.40000000,1731610019999,30285.47769000,50,15389.70000000,9173.34509000,0
1731610020000,0.59590000,0.59730000,0.59580000,0.59720000,49876.20000000,1731610079999,29757.20412000,67,8949.50000000,5338.46335000,0
1731610080000,0.59730000,0.59770000,0.59690000,0.59770000,79060.90000000,1731610139999,47208.52097000,92,36173.60000000,21601.15050000,0
1731610140000,0.59760000,0.59760000,0.59660000,0.59680000,25882.30000000,1731610199999,15454.72611000,38,7275.70000000,4342.27822000,0
1731610200000,0.59680000,0.59700000,0.59610000,0.59610000,21357.90000000,1731610259999,12744.54577000,44,12210.60000000,7285.24274000,0
1731610260000,0.59620000,0.59690000,0.59600000,0.59690000,26240.50000000,1731610319999,15651.11130000,46,14954.90000000,8920.08121000,0
1731610320000,0.59670000,0.59700000,0.59640000,0.59680000,7005.90000000,1731610379999,4179.77940000,30,2685.50000000,1601.96967000,0
1731610380000,0.59680000,0.59840000,0.59680000,0.59840000,47855.50000000,1731610439999,28594.46292000,82,44572.00000000,26632.00145000,0
1731610440000,0.59830000,0.59900000,0.59830000,0.59890000,42465.30000000,1731610499999,25422.41676000,87,27540.90000000,16487.12896000,0
1731610500000,0.59880000,0.59880000,0.59790000,0.59800000,9945.80000000,1731610559999,5953.17876000,31,1521.80000000,911.03804000,0
1731610560000,0.59800000,0.59800000,0.59630000,0.59650000,375716.30000000,1731610619999,224293.83847000,272,22758.40000000,13582.90844000,0
1731610620000,0.59660000,0.59690000,0.59640000,0.59690000,85450.00000000,1731610679999,50984.05954000,96,59792.60000000,35677.77471000,0
1731610680000,0.59680000,0.59720000,0.59680000,0.59700000,34489.10000000,1731610739999,20588.47185000,41,22445.30000000,13398.88516000,0
1731610740000,0.59700000,0.59790000,0.59680000,0.59790000,31837.40000000,1731610799999,19019.48927000,76,21548.90000000,12877.31397000,0
1731610800000,0.59780000,0.59780000,0.59730000,0.59730000,145770.00000000,1731610859999,87097.48539000,109,38447.30000000,22974.72366000,0
1731610860000,0.59740000,0.59930000,0.59740000,0.59930000,47738.20000000,1731610919999,28563.42473000,91,34321.00000000,20535.93491000,0
1731610920000,0.59920000,0.59950000,0.59880000,0.59910000,22230.30000000,1731610979999,13320.77836000,64,8414.20000000,5041.61928000,0
1731610980000,0.59900000,0.59930000,0.59870000,0.59880000,48074.50000000,1731611039999,28796.41857000,46,7716.90000000,4621.15344000,0
1731611040000,0.59890000,0.59930000,0.59830000,0.59930000,45542.80000000,1731611099999,27261.37568000,59,15894.10000000,9515.56663000,0
1731611100000,0.59910000,0.60030000,0.59900000,0.59960000,64618.90000000,1731611159999,38762.25760000,95,17359.90000000,10414.77062000,0
1731611160000,0.59950000,0.60000000,0.59920000,0.59920000,48825.30000000,1731611219999,29274.81928000,92,9617.00000000,5766.89321000,0
1731611220000,0.59920000,0.59950000,0.59820000,0.59820000,26804.60000000,1731611279999,16054.27105000,57,13061.60000000,7823.37204000,0
1731611280000,0.59820000,0.59880000,0.59760000,0.59870000,54111.10000000,1731611339999,32372.36195000,90,23148.30000000,13848.93460000,0
1731611340000,0.59850000,0.59850000,0.59780000,0.59800000,78574.50000000,1731611399999,46988.09727000,85,22688.90000000,13568.56420000,0
1731611400000,0.59820000,0.59860000,0.59800000,0.59860000,23071.20000000,1731611459999,13801.69113000,46,10994.40000000,6577.47109000,0
1731611460000,0.59850000,0.59860000,0.59790000,0.59790000,27527.20000000,1731611519999,16465.30304000,45,11788.60000000,7050.34980000,0
1731611520000,0.59780000,0.59840000,0.59750000,0.59820000,10044.30000000,1731611579999,6004.94405000,36,6281.80000000,3756.11594000,0
1731611580000,0.59820000,0.59910000,0.59820000,0.59880000,28147.40000000,1731611639999,16848.14405000,36,10230.10000000,6125.39033000,0
1731611640000,0.59870000,0.59920000,0.59850000,0.59890000,45395.20000000,1731611699999,27182.03982000,60,19896.70000000,11913.68544000,0
1731611700000,0.59890000,0.59920000,0.59840000,0.59920000,12458.40000000,1731611759999,7461.63909000,33,3389.80000000,2030.33882000,0
1731611760000,0.59920000,0.59920000,0.59770000,0.59820000,80831.30000000,1731611819999,48350.35926000,105,31543.70000000,18867.54955000,0
1731611820000,0.59840000,0.59940000,0.59750000,0.59910000,96077.80000000,1731611879999,57524.70561000,156,53109.70000000,31807.94825000,0
1731611880000,0.59920000,0.59920000,0.59840000,0.59920000,10552.30000000,1731611939999,6318.25872000,37,5355.60000000,3206.51463000,0
1731611940000,0.59920000,0.59950000,0.59900000,0.59930000,76897.00000000,1731611999999,46074.90840000,83,14469.90000000,8672.33534000,0
1731612000000,0.59950000,0.59990000,0.59890000,0.59930000,70362.40000000,1731612059999,42173.55508000,131,38528.60000000,23095.92100000,0
1731612060000,0.59920000,0.59980000,0.59870000,0.59980000,43131.10000000,1731612119999,25837.48319000,94,16338.80000000,9789.61114000,0
1731612120000,0.59980000,0.60130000,0.59980000,0.60110000,119477.40000000,1731612179999,71762.62541000,142,86508.90000000,51957.36013000,0
1731612180000,0.60100000,0.60100000,0.60060000,0.60070000,16589.10000000,1731612239999,9967.28712000,42,6535.50000000,3926.40974000,0
1731612240000,0.60070000,0.60070000,0.59950000,0.59950000,60214.20000000,1731612299999,36130.85835000,90,13039.60000000,7822.65996000,0
1731612300000,0.59940000,0.59940000,0.59880000,0.59930000,32247.10000000,1731612359999,19319.58122000,60,21868.70000000,13101.65531000,0
1731612360000,0.59910000,0.59920000,0.59870000,0.59910000,16465.70000000,1731612419999,9861.68222000,40,13049.10000000,7815.19622000,0
1731612420000,0.59910000,0.59940000,0.59880000,0.59910000,22389.90000000,1731612479999,13414.67279000,47,11209.50000000,6715.74966000,0
1731612480000,0.59910000,0.60030000,0.59900000,0.60000000,110999.90000000,1731612539999,66581.34856000,99,88046.50000000,52811.60343000,0
1731612540000,0.59990000,0.60010000,0.59960000,0.59990000,8960.90000000,1731612599999,5375.07601000,31,8682.00000000,5207.80762000,0
1731612600000,0.59980000,0.59990000,0.59930000,0.59960000,19860.10000000,1731612659999,11908.99767000,67,7210.60000000,4323.30696000,0
1731612660000,0.59960000,0.60060000,0.59950000,0.60030000,16612.10000000,1731612719999,9963.30744000,43,3368.60000000,2021.60332000,0
1731612720000,0.60010000,0.60050000,0.59940000,0.60000000,29991.50000000,1731612779999,17995.13902000,62,20158.80000000,12094.95820000,0
1731612780000,0.60010000,0.60030000,0.59940000,0.59940000,46791.40000000,1731612839999,28077.97809000,86,42227.50000000,25340.44182000,0
1731612840000,0.59920000,0.60030000,0.59880000,0.60000000,36500.90000000,1731612899999,21883.44321000,72,25195.40000000,15101.74611000,0
1731612900000,0.59990000,0.59990000,0.59950000,0.59980000,49859.00000000,1731612959999,29893.59225000,48,11768.30000000,7056.39794000,0
1731612960000,0.59990000,0.60010000,0.59920000,0.59920000,67534.00000000,1731613019999,40494.10116000,81,22701.20000000,13618.89711000,0
1731613020000,0.59930000,0.59990000,0.59820000,0.59820000,48754.10000000,1731613079999,29212.61143000,73,28913.20000000,17325.29510000,0
1731613080000,0.59830000,0.59840000,0.59750000,0.59760000,23583.10000000,1731613139999,14100.23233000,65,11171.90000000,6681.80731000,0
1731613140000,0.59770000,0.59800000,0.59700000,0.59800000,27918.10000000,1731613199999,16679.30781000,53,16902.40000000,10097.37921000,0
1731613200000,0.59800000,0.59930000,0.59780000,0.59890000,54687.30000000,1731613259999,32744.46800000,65,23087.50000000,13814.56229000,0
1731613260000,0.59900000,0.59900000,0.59820000,0.59840000,42631.10000000,1731613319999,25515.14029000,68,25961.20000000,15539.08211000,0
1731613320000,0.59860000,0.59870000,0.59780000,0.59820000,91344.60000000,1731613379999,54657.16676000,111,26036.60000000,15574.96015000,0
1731613380000,0.59820000,0.59830000,0.59780000,0.59810000,54584.00000000,1731613439999,32641.29121000,69,31655.00000000,18928.08135000,0
1731613440000,0.59790000,0.59820000,0.59780000,0.59810000,21486.40000000,1731613499999,12850.64323000,35,8151.10000000,4875.13272000,0
1731613500000,0.59810000,0.59900000,0.59810000,0.59840000,64273.40000000,1731613559999,38469.95860000,78,51623.40000000,30896.27681000,0
1731613560000,0.59850000,0.59910000,0.59840000,0.59850000,42836.00000000,1731613619999,25641.08303000,62,30273.00000000,18119.44707000,0
1731613620000,0.59850000,0.59860000,0.59710000,0.59710000,39387.10000000,1731613679999,23543.99694000,85,7749.90000000,4634.05264000,0
1731613680000,0.59690000,0.59690000,0.59640000,0.59640000,53660.60000000,1731613739999,32016.21775000,77,23709.70000000,14146.04847000,0
1731613740000,0.59640000,0.59690000,0.59610000,0.59680000,32919.80000000,1731613799999,19637.28189000,59,24712.90000000,14741.99657000,0
1731613800000,0.59670000,0.59740000,0.59660000,0.59690000,34150.50000000,1731613859999,20385.52192000,61,16308.10000000,9734.52495000,0
1731613860000,0.59710000,0.59880000,0.59710000,0.59870000,36123.20000000,1731613919999,21605.28877000,75,8248.40000000,4931.41868000,0
1731613920000,0.59880000,0.59960000,0.59880000,0.59910000,27529.00000000,1731613979999,16496.30792000,51,14533.40000000,8706.72561000,0
1731613980000,0.59910000,0.59930000,0.59830000,0.59900000,33154.70000000,1731614039999,19860.41613000,60,22416.50000000,13429.76075000,0
1731614040000,0.59900000,0.59980000,0.59880000,0.59960000,42862.60000000,1731614099999,25696.47134000,59,37172.10000000,22284.20155000,0
1731614100000,0.59960000,0.60060000,0.59940000,0.60020000,122275.70000000,1731614159999,73400.28914000,104,53983.80000000,32405.42705000,0
1731614160000,0.60020000,0.60020000,0.59960000,0.60000000,72480.00000000,1731614219999,43474.86057000,68,58546.60000000,35117.85611000,0
1731614220000,0.59990000,0.60000000,0.59880000,0.59920000,227051.10000000,1731614279999,136053.07610000,222,103750.30000000,62155.63539000,0
1731614280000,0.59930000,0.59990000,0.59930000,0.59980000,13084.50000000,1731614339999,7845.97354000,46,5983.20000000,3587.25508000,0
1731614340000,0.59980000,0.60020000,0.59950000,0.60020000,11693.90000000,1731614399999,7014.38112000,35,4256.40000000,2553.04934000,0
1731614400000,0.60010000,0.60010000,0.59760000,0.59760000,44234.80000000,1731614459999,26491.70950000,114,13302.90000000,7966.37638000,0
1731614460000,0.59770000,0.59820000,0.59700000,0.59740000,99731.70000000,1731614519999,59581.92272000,109,27545.20000000,16459.11519000,0
1731614520000,0.59740000,0.59840000,0.59660000,0.59780000,143542.90000000,1731614579999,85721.85988000,108,36558.50000000,21850.12474000,0
1731614580000,0.59780000,0.59850000,0.59700000,0.59800000,32113.80000000,1731614639999,19192.74863000,64,16815.10000000,10045.48454000,0
1731614640000,0.59810000,0.59840000,0.59730000,0.59730000,25827.60000000,1731614699999,15440.86629000,55,4901.40000000,2929.03005000,0
1731614700000,0.59740000,0.59760000,0.59700000,0.59750000,48330.80000000,1731614759999,28866.35617000,76,12435.80000000,7429.43622000,0
1731614760000,0.59740000,0.59800000,0.59610000,0.59630000,53852.90000000,1731614819999,32146.71886000,119,37620.90000000,22453.12365000,0
1731614820000,0.59620000,0.59620000,0.59410000,0.59480000,123976.30000000,1731614879999,73746.32653000,223,50109.10000000,29806.66279000,0
1731614880000,0.59480000,0.59510000,0.59400000,0.59410000,105727.50000000,1731614939999,62866.36815000,154,40183.10000000,23898.77942000,0
1731614940000,0.59410000,0.59470000,0.59390000,0.59390000,42250.20000000,1731614999999,25104.12261000,98,15173.30000000,9015.50081000,0
1731615000000,0.59390000,0.59440000,0.59110000,0.59140000,217006.80000000,1731615059999,128618.96713000,339,60559.10000000,35892.98339000,0
1731615060000,0.59160000,0.59300000,0.59120000,0.59240000,218556.20000000,1731615119999,129357.75849000,252,106682.00000000,63140.87232000,0
1731615120000,0.59240000,0.59330000,0.59160000,0.59230000,171189.20000000,1731615179999,101396.09694000,185,124648.20000000,73826.96001000,0
1731615180000,0.59230000,0.59320000,0.59190000,0.59260000,223070.10000000,1731615239999,132180.28799000,206,153120.20000000,90727.73478000,0
1731615240000,0.59240000,0.59290000,0.59170000,0.59180000,88656.90000000,1731615299999,52503.43542000,85,41220.40000000,24409.80007000,0
1731615300000,0.59170000,0.59300000,0.59140000,0.59300000,111859.80000000,1731615359999,66241.22788000,152,67057.80000000,39724.53089000,0
1731615360000,0.59240000,0.59490000,0.59240000,0.59440000,104814.80000000,1731615419999,62243.48291000,110,77847.70000000,46217.39066000,0
1731615420000,0.59440000,0.59470000,0.59370000,0.59430000,89515.60000000,1731615479999,53179.21034000,123,71595.00000000,42533.90091000,0
1731615480000,0.59430000,0.59460000,0.59400000,0.59440000,118403.70000000,1731615539999,70362.07539000,164,93184.10000000,55373.11807000,0
1731615540000,0.59440000,0.59490000,0.59410000,0.59440000,95775.60000000,1731615599999,56945.32461000,79,67160.90000000,39933.37578000,0
1731615600000,0.59420000,0.59490000,0.59400000,0.59450000,38827.90000000,1731615659999,23076.94111000,53,14272.30000000,8481.45396000,0
1731615660000,0.59420000,0.59600000,0.59390000,0.59590000,65970.60000000,1731615719999,39259.60307000,88,36750.10000000,21857.68618000,0
1731615720000,0.59590000,0.59650000,0.59570000,0.59640000,75543.40000000,1731615779999,45023.56293000,84,15943.30000000,9503.28119000,0
1731615780000,0.59650000,0.59800000,0.59650000,0.59790000,57465.80000000,1731615839999,34341.62191000,97,21906.80000000,13090.62063000,0
1731615840000,0.59790000,0.59840000,0.59730000,0.59790000,361324.30000000,1731615899999,216051.34157000,249,138380.40000000,82732.61596000,0
1731615900000,0.59780000,0.59790000,0.59690000,0.59740000,68129.00000000,1731615959999,40700.83766000,70,39465.50000000,23581.66444000,0
1731615960000,0.59740000,0.59760000,0.59670000,0.59740000,30315.40000000,1731616019999,18099.18692000,68,14928.90000000,8911.07802000,0
1731616020000,0.59730000,0.59790000,0.59710000,0.59740000,15500.90000000,1731616079999,9261.47956000,48,9109.30000000,5442.94759000,0
1731616080000,0.59740000,0.59770000,0.59710000,0.59740000,14239.90000000,1731616139999,8505.70423000,42,8157.10000000,4872.30650000,0
1731616140000,0.59740000,0.59750000,0.59660000,0.59660000,28336.00000000,1731616199999,16917.42525000,52,2512.40000000,1500.57940000,0
1731616200000,0.59670000,0.59780000,0.59590000,0.59620000,27402.20000000,1731616259999,16355.35968000,102,10442.50000000,6230.13645000,0
1731616260000,0.59600000,0.59650000,0.59570000,0.59630000,42765.30000000,1731616319999,25493.20591000,51,12735.10000000,7590.24229000,0
1731616320000,0.59630000,0.59630000,0.59480000,0.59520000,96510.00000000,1731616379999,57436.58168000,121,21906.60000000,13039.11510000,0
1731616380000,0.59520000,0.59520000,0.59420000,0.59470000,23640.50000000,1731616439999,14055.81487000,62,6400.10000000,3804.35409000,0
1731616440000,0.59460000,0.59510000,0.59430000,0.59490000,43524.70000000,1731616499999,25887.02398000,71,18891.50000000,11235.39051000,0
1731616500000,0.59490000,0.59510000,0.59400000,0.59420000,27960.70000000,1731616559999,16623.29997000,64,8397.20000000,4991.51494000,0
1731616560000,0.59440000,0.59490000,0.59390000,0.59430000,90365.50000000,1731616619999,53716.21781000,75,24641.50000000,14636.23008000,0
1731616620000,0.59440000,0.59440000,0.59190000,0.59230000,114277.10000000,1731616679999,67741.14167000,159,38784.60000000,22976.38202000,0
1731616680000,0.59240000,0.59270000,0.59150000,0.59170000,101398.70000000,1731616739999,60040.96956000,143,17295.20000000,10243.80407000,0
1731616740000,0.59160000,0.59190000,0.59110000,0.59180000,50097.50000000,1731616799999,29640.33144000,88,20591.60000000,12182.98993000,0
1731616800000,0.59170000,0.59300000,0.59170000,0.59300000,65327.20000000,1731616859999,38710.01758000,93,52195.60000000,30928.17831000,0
1731616860000,0.59310000,0.59330000,0.59240000,0.59310000,60709.50000000,1731616919999,36003.94772000,91,15636.10000000,9271.57259000,0
1731616920000,0.59300000,0.59310000,0.59190000,0.59310000,216767.90000000,1731616979999,128421.97766000,138,88152.40000000,52223.37193000,0
1731616980000,0.59300000,0.59340000,0.59210000,0.59280000,146566.90000000,1731617039999,86873.22049000,132,50217.00000000,29764.90022000,0
1731617040000,0.59270000,0.59290000,0.59230000,0.59250000,29978.70000000,1731617099999,17767.48989000,61,8147.70000000,4828.46366000,0
1731617100000,0.59250000,0.59280000,0.59210000,0.59230000,49193.30000000,1731617159999,29137.96770000,84,23919.70000000,14171.25235000,0
1731617160000,0.59230000,0.59250000,0.59110000,0.59140000,52676.50000000,1731617219999,31167.48322000,92,14876.20000000,8803.00659000,0
1731617220000,0.59160000,0.59270000,0.59160000,0.59200000,39554.30000000,1731617279999,23425.27311000,66,18958.00000000,11228.14285000,0
1731617280000,0.59190000,0.59210000,0.59140000,0.59140000,31718.30000000,1731617339999,18771.40178000,44,23660.20000000,14003.73440000,0
1731617340000,0.59130000,0.59150000,0.59010000,0.59090000,118477.30000000,1731617399999,69970.16548000,155,38854.50000000,22947.91455000,0
1731617400000,0.59100000,0.59180000,0.59080000,0.59180000,45415.60000000,1731617459999,26855.02486000,74,29630.00000000,17518.71784000,0
1731617460000,0.59190000,0.59210000,0.59140000,0.59190000,51278.20000000,1731617519999,30342.46127000,64,35865.60000000,21222.99980000,0
1731617520000,0.59180000,0.59280000,0.59180000,0.59230000,49402.30000000,1731617579999,29261.36411000,63,18325.90000000,10853.11444000,0
1731617580000,0.59230000,0.59260000,0.59180000,0.59180000,55504.80000000,1731617639999,32866.62578000,72,17907.90000000,10604.27889000,0
1731617640000,0.59160000,0.59250000,0.59150000,0.59190000,59845.80000000,1731617699999,35424.47818000,82,34340.50000000,20327.84810000,0
1731617700000,0.59180000,0.59200000,0.59080000,0.59200000,19461.10000000,1731617759999,11510.21260000,50,10196.30000000,6031.35966000,0
1731617760000,0.59210000,0.59240000,0.59160000,0.59160000,61108.20000000,1731617819999,36179.01525000,75,43990.70000000,26045.62502000,0
1731617820000,0.59200000,0.59200000,0.59080000,0.59090000,70624.80000000,1731617879999,41762.95461000,62,43395.90000000,25667.17706000,0
1731617880000,0.59090000,0.59110000,0.59070000,0.59100000,17550.10000000,1731617939999,10369.87993000,42,8202.80000000,4846.93696000,0
1731617940000,0.59090000,0.59140000,0.59040000,0.59060000,50649.50000000,1731617999999,29932.72267000,65,12798.60000000,7561.12578000,0
1731618000000,0.59040000,0.59110000,0.59010000,0.59080000,143944.90000000,1731618059999,85015.89973000,130,34780.00000000,20541.31722000,0
1731618060000,0.59080000,0.59190000,0.59040000,0.59190000,84506.10000000,1731618119999,49977.08088000,68,44153.00000000,26109.47238000,0
1731618120000,0.59190000,0.59300000,0.59180000,0.59200000,126382.50000000,1731618179999,74848.27310000,127,58851.90000000,34852.87894000,0
1731618180000,0.59190000,0.59200000,0.59060000,0.59070000,86407.90000000,1731618239999,51093.52162000,95,31894.20000000,18867.19679000,0
1731618240000,0.59090000,0.59200000,0.59090000,0.59120000,19933.70000000,1731618299999,11787.93298000,46,11423.10000000,6755.66630000,0
1731618300000,0.59170000,0.59180000,0.59010000,0.59040000,145175.90000000,1731618359999,85719.36512000,123,33939.30000000,20053.26807000,0
1731618360000,0.59030000,0.59090000,0.59010000,0.59080000,59214.60000000,1731618419999,34954.37702000,67,9822.50000000,5798.40210000,0
1731618420000,0.59080000,0.59080000,0.58870000,0.58880000,605474.90000000,1731618479999,356988.78911000,480,188059.00000000,110833.08849000,0
1731618480000,0.58900000,0.59140000,0.58900000,0.59090000,69642.70000000,1731618539999,41141.38644000,111,37780.20000000,22323.21065000,0
1731618540000,0.59090000,0.59090000,0.58870000,0.58970000,98319.70000000,1731618599999,57975.83998000,166,45868.10000000,27047.54005000,0
1731618600000,0.58980000,0.59020000,0.58890000,0.58900000,164432.10000000,1731618659999,96922.72426000,167,87837.50000000,51768.46027000,0
